Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,192,Royal Enfield,11688,Interceptor 650 Special Colorway ,2022-1,2022,879018-3,G,Gasolina,"R$ 24.374,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11688,Interceptor 650 Special Colorway ,2021-1,2021,879018-3,G,Gasolina,"R$ 23.779,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,2020-1,2020,879016-7,G,Gasolina,"R$ 22.003,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,32000-1,32000,879016-7,G,Gasolina,"R$ 31.990,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,2025-1,2025,879016-7,G,Gasolina,"R$ 27.020,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,2024-1,2024,879016-7,G,Gasolina,"R$ 26.205,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,2023-1,2023,879016-7,G,Gasolina,"R$ 25.020,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,2022-1,2022,879016-7,G,Gasolina,"R$ 24.311,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11687,Interceptor 650 Custom ,2021-1,2021,879016-7,G,Gasolina,"R$ 23.571,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11893,Interceptor Bear 650 Custom ,2027-1,2027,879049-3,G,Gasolina,"R$ 31.538,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11893,Interceptor Bear 650 Custom ,32000-1,32000,879049-3,G,Gasolina,"R$ 33.956,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11894,Interceptor Bear 650 Premium,2027-1,2027,879050-7,G,Gasolina,"R$ 31.919,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11894,Interceptor Bear 650 Premium,32000-1,32000,879050-7,G,Gasolina,"R$ 34.476,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2019-1,2019,879015-9,G,Gasolina,"R$ 19.284,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,32000-1,32000,879015-9,G,Gasolina,"R$ 31.518,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2025-1,2025,879015-9,G,Gasolina,"R$ 26.742,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2024-1,2024,879015-9,G,Gasolina,"R$ 26.050,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2023-1,2023,879015-9,G,Gasolina,"R$ 24.750,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2022-1,2022,879015-9,G,Gasolina,"R$ 24.099,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2021-1,2021,879015-9,G,Gasolina,"R$ 23.034,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11689,Interceptor 650 Standard,2020-1,2020,879015-9,G,Gasolina,"R$ 21.403,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11895,Interceptor Bear 650 Top,2027-1,2027,879051-5,G,Gasolina,"R$ 32.088,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11895,Interceptor Bear 650 Top,32000-1,32000,879051-5,G,Gasolina,"R$ 34.640,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11690,Meteor 350 Aurora ,2026-1,2026,879041-8,G,Gasolina,"R$ 24.361,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11690,Meteor 350 Aurora ,32000-1,32000,879041-8,G,Gasolina,"R$ 26.492,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11690,Meteor 350 Aurora ,2027-1,2027,879041-8,G,Gasolina,"R$ 25.034,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,2022-1,2022,879022-1,G,Gasolina,"R$ 19.732,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,32000-1,32000,879022-1,G,Gasolina,"R$ 24.995,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,2027-1,2027,879022-1,G,Gasolina,"R$ 23.495,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,2026-1,2026,879022-1,G,Gasolina,"R$ 22.678,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,2025-1,2025,879022-1,G,Gasolina,"R$ 22.025,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,2024-1,2024,879022-1,G,Gasolina,"R$ 20.882,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11691,Meteor 350 Fireball ,2023-1,2023,879022-1,G,Gasolina,"R$ 20.321,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,2022-1,2022,879023-0,G,Gasolina,"R$ 19.733,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,32000-1,32000,879023-0,G,Gasolina,"R$ 25.994,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,2027-1,2027,879023-0,G,Gasolina,"R$ 24.356,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,2026-1,2026,879023-0,G,Gasolina,"R$ 23.594,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,2025-1,2025,879023-0,G,Gasolina,"R$ 22.103,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,2024-1,2024,879023-0,G,Gasolina,"R$ 21.228,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11692,Meteor 350 Stellar,2023-1,2023,879023-0,G,Gasolina,"R$ 20.557,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11693,Meteor 350 Supernova ,2022-1,2022,879024-8,G,Gasolina,"R$ 19.871,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11693,Meteor 350 Supernova ,32000-1,32000,879024-8,G,Gasolina,"R$ 26.499,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11693,Meteor 350 Supernova ,2027-1,2027,879024-8,G,Gasolina,"R$ 24.776,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11693,Meteor 350 Supernova ,2025-1,2025,879024-8,G,Gasolina,"R$ 22.205,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11693,Meteor 350 Supernova ,2024-1,2024,879024-8,G,Gasolina,"R$ 21.305,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11693,Meteor 350 Supernova ,2023-1,2023,879024-8,G,Gasolina,"R$ 20.561,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,10688,Scram 411 EFI,2022-1,2022,879031-0,G,Gasolina,"R$ 19.970,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,10688,Scram 411 EFI,2024-1,2024,879031-0,G,Gasolina,"R$ 21.008,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,10688,Scram 411 EFI,2023-1,2023,879031-0,G,Gasolina,"R$ 20.488,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11694,Shotgun 650 Base,2026-1,2026,879047-7,G,Gasolina,"R$ 31.173,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11694,Shotgun 650 Base,32000-1,32000,879047-7,G,Gasolina,"R$ 34.357,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11695,Shotgun 650 Mid,2026-1,2026,879037-0,G,Gasolina,"R$ 31.569,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11695,Shotgun 650 Mid,32000-1,32000,879037-0,G,Gasolina,"R$ 34.694,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11696,Shotgun 650 Top,2026-1,2026,879048-5,G,Gasolina,"R$ 31.820,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11696,Shotgun 650 Top,32000-1,32000,879048-5,G,Gasolina,"R$ 35.029,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11697,Super Meteor 650 Astral ,2024-1,2024,879034-5,G,Gasolina,"R$ 31.676,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11697,Super Meteor 650 Astral ,32000-1,32000,879034-5,G,Gasolina,"R$ 35.421,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11697,Super Meteor 650 Astral ,2026-1,2026,879034-5,G,Gasolina,"R$ 33.410,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11697,Super Meteor 650 Astral ,2025-1,2025,879034-5,G,Gasolina,"R$ 32.528,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11698,Super Meteor 650 Celestial ,2025-1,2025,879036-1,G,Gasolina,"R$ 33.478,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11698,Super Meteor 650 Celestial ,32000-1,32000,879036-1,G,Gasolina,"R$ 36.800,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11698,Super Meteor 650 Celestial ,2026-1,2026,879036-1,G,Gasolina,"R$ 34.320,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11699,Super Meteor 650 Interstellar,2025-1,2025,879035-3,G,Gasolina,"R$ 32.869,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11699,Super Meteor 650 Interstellar,32000-1,32000,879035-3,G,Gasolina,"R$ 35.958,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11699,Super Meteor 650 Interstellar,2026-1,2026,879035-3,G,Gasolina,"R$ 33.790,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2973,HUSKY 150,1996-1,1996,823002-1,G,Gasolina,"R$ 2.628,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2973,HUSKY 150,1998-1,1998,823002-1,G,Gasolina,"R$ 2.781,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2973,HUSKY 150,1997-1,1997,823002-1,G,Gasolina,"R$ 2.694,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2972,ENJOY 50,1996-1,1996,823001-3,G,Gasolina,"R$ 971,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2972,ENJOY 50,1998-1,1998,823001-3,G,Gasolina,"R$ 1.252,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2972,ENJOY 50,1997-1,1997,823001-3,G,Gasolina,"R$ 1.106,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2974,PASSING 110,1996-1,1996,823003-0,G,Gasolina,"R$ 1.651,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2974,PASSING 110,1998-1,1998,823003-0,G,Gasolina,"R$ 2.006,00",setembro de 2026
MOTORCYCLE,96,SANYANG,2974,PASSING 110,1997-1,1997,823003-0,G,Gasolina,"R$ 1.957,00",setembro de 2026
MOTORCYCLE,262,SBM,11823,150 S - NEW JEF,2026-1,2026,704003-2,G,Gasolina,"R$ 14.191,00",setembro de 2026
MOTORCYCLE,262,SBM,11823,150 S - NEW JEF,32000-1,32000,704003-2,G,Gasolina,"R$ 16.174,00",setembro de 2026
MOTORCYCLE,262,SBM,11824,250 S,2026-1,2026,704001-6,G,Gasolina,"R$ 20.391,00",setembro de 2026
MOTORCYCLE,262,SBM,11824,250 S,32000-1,32000,704001-6,G,Gasolina,"R$ 23.214,00",setembro de 2026
MOTORCYCLE,262,SBM,11967,250 T,2026-1,2026,704008-3,G,Gasolina,"R$ 21.672,00",setembro de 2026
MOTORCYCLE,262,SBM,11967,250 T,32000-1,32000,704008-3,G,Gasolina,"R$ 24.534,00",setembro de 2026
MOTORCYCLE,262,SBM,11825,400 S,2025-1,2025,704002-4,G,Gasolina,"R$ 28.177,00",setembro de 2026
MOTORCYCLE,262,SBM,11825,400 S,32000-1,32000,704002-4,G,Gasolina,"R$ 33.214,00",setembro de 2026
MOTORCYCLE,262,SBM,11825,400 S,2026-1,2026,704002-4,G,Gasolina,"R$ 29.048,00",setembro de 2026
MOTORCYCLE,262,SBM,11859,400 SS,2026-1,2026,704006-7,G,Gasolina,"R$ 32.466,00",setembro de 2026
MOTORCYCLE,262,SBM,11859,400 SS,32000-1,32000,704006-7,G,Gasolina,"R$ 36.634,00",setembro de 2026
MOTORCYCLE,262,SBM,11860,600,2026-1,2026,704005-9,G,Gasolina,"R$ 33.004,00",setembro de 2026
MOTORCYCLE,262,SBM,11860,600,32000-1,32000,704005-9,G,Gasolina,"R$ 37.991,00",setembro de 2026
MOTORCYCLE,262,SBM,11860,600,2027-1,2027,704005-9,G,Gasolina,"R$ 34.737,00",setembro de 2026
MOTORCYCLE,262,SBM,11889,600 T,2026-1,2026,704007-5,G,Gasolina,"R$ 42.872,00",setembro de 2026
MOTORCYCLE,262,SBM,11889,600 T,32000-1,32000,704007-5,G,Gasolina,"R$ 47.493,00",setembro de 2026
MOTORCYCLE,262,SBM,11889,600 T,2027-1,2027,704007-5,G,Gasolina,"R$ 44.106,00",setembro de 2026
MOTORCYCLE,262,SBM,11826,600 V,2026-1,2026,704004-0,G,Gasolina,"R$ 45.032,00",setembro de 2026
MOTORCYCLE,262,SBM,11826,600 V,32000-1,32000,704004-0,G,Gasolina,"R$ 51.997,00",setembro de 2026
MOTORCYCLE,262,SBM,11826,600 V,2027-1,2027,704004-0,G,Gasolina,"R$ 47.637,00",setembro de 2026
MOTORCYCLE,262,SBM,12048,FLASH 250,2026-1,2026,704010-5,G,Gasolina,"R$ 21.190,00",setembro de 2026
MOTORCYCLE,262,SBM,12048,FLASH 250,32000-1,32000,704010-5,G,Gasolina,"R$ 22.734,00",setembro de 2026
MOTORCYCLE,262,SBM,12047,DENVER 250,2026-1,2026,704009-1,G,Gasolina,"R$ 24.533,00",setembro de 2026
MOTORCYCLE,262,SBM,12047,DENVER 250,32000-1,32000,704009-1,G,Gasolina,"R$ 27.197,00",setembro de 2026
MOTORCYCLE,262,SBM,12047,DENVER 250,2027-1,2027,704009-1,G,Gasolina,"R$ 25.510,00",setembro de 2026
MOTORCYCLE,262,SBM,12052,IRON 250 ,2026-1,2026,704012-1,G,Gasolina,"R$ 21.625,00",setembro de 2026
MOTORCYCLE,262,SBM,12052,IRON 250 ,32000-1,32000,704012-1,G,Gasolina,"R$ 23.414,00",setembro de 2026
MOTORCYCLE,262,SBM,12055,STORM 200 EFI,2026-1,2026,704011-3,G,Gasolina,"R$ 20.237,00",setembro de 2026
MOTORCYCLE,262,SBM,12055,STORM 200 EFI,32000-1,32000,704011-3,G,Gasolina,"R$ 21.998,00",setembro de 2026
MOTORCYCLE,262,SBM,12055,STORM 200 EFI,2027-1,2027,704011-3,G,Gasolina,"R$ 20.898,00",setembro de 2026
MOTORCYCLE,262,SBM,12056,TITANIUM 250 ,2026-1,2026,704013-0,G,Gasolina,"R$ 24.612,00",setembro de 2026
MOTORCYCLE,262,SBM,12056,TITANIUM 250 ,32000-1,32000,704013-0,G,Gasolina,"R$ 26.614,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10145,50-Q RAY,2023-1,2023,850030-4,G,Gasolina,"R$ 6.553,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7299,BOLT 250,2015-1,2015,850023-1,G,Gasolina,"R$ 8.415,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7299,BOLT 250,2018-1,2018,850023-1,G,Gasolina,"R$ 11.193,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7299,BOLT 250,2017-1,2017,850023-1,G,Gasolina,"R$ 9.141,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7299,BOLT 250,2016-1,2016,850023-1,G,Gasolina,"R$ 8.918,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11386,IRON 250 EFI,2025-1,2025,850054-1,G,Gasolina,"R$ 20.660,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11386,IRON 250 EFI,32000-1,32000,850054-1,G,Gasolina,"R$ 23.414,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11386,IRON 250 EFI,2026-1,2026,850054-1,G,Gasolina,"R$ 21.625,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,12053,JEF 170,2026-1,2026,850059-2,G,Gasolina,"R$ 14.921,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,12053,JEF 170,32000-1,32000,850059-2,G,Gasolina,"R$ 16.890,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,12053,JEF 170,2027-1,2027,850059-2,G,Gasolina,"R$ 15.800,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11089,FREE 150 EFI,2025-1,2025,850043-6,G,Gasolina,"R$ 11.442,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11089,FREE 150 EFI,32000-1,32000,850043-6,G,Gasolina,"R$ 13.589,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11089,FREE 150 EFI,2026-1,2026,850043-6,G,Gasolina,"R$ 12.106,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10234,PT-02 S 2000W (Elétrica),2023-4,2023,850033-9,E,Elétrico,"R$ 7.636,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10233,PT-02 2000W (Elétrica),2021-4,2021,850032-0,E,Elétrico,"R$ 6.286,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10233,PT-02 2000W (Elétrica),32000-4,32000,850032-0,E,Elétrico,"R$ 9.993,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10233,PT-02 2000W (Elétrica),2025-4,2025,850032-0,E,Elétrico,"R$ 8.622,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10233,PT-02 2000W (Elétrica),2024-4,2024,850032-0,E,Elétrico,"R$ 8.321,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10233,PT-02 2000W (Elétrica),2023-4,2023,850032-0,E,Elétrico,"R$ 7.533,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10233,PT-02 2000W (Elétrica),2022-4,2022,850032-0,E,Elétrico,"R$ 7.057,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9671,PT-03 2000W (Elétrica),2022-4,2022,850028-2,E,Elétrico,"R$ 7.731,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9671,PT-03 2000W (Elétrica),32000-4,32000,850028-2,E,Elétrico,"R$ 11.075,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9671,PT-03 2000W (Elétrica),2025-4,2025,850028-2,E,Elétrico,"R$ 8.687,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9671,PT-03 2000W (Elétrica),2024-4,2024,850028-2,E,Elétrico,"R$ 8.395,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9671,PT-03 2000W (Elétrica),2023-4,2023,850028-2,E,Elétrico,"R$ 8.116,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11388,PT-04 Pro 3000W (Elétrica),2025-4,2025,850052-5,E,Elétrico,"R$ 10.885,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11388,PT-04 Pro 3000W (Elétrica),32000-4,32000,850052-5,E,Elétrico,"R$ 15.401,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11360,PT-03 S 3000W (Elétrica),2024-4,2024,850038-0,E,Elétrico,"R$ 9.581,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11360,PT-03 S 3000W (Elétrica),32000-4,32000,850038-0,E,Elétrico,"R$ 12.895,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11360,PT-03 S 3000W (Elétrica),2025-4,2025,850038-0,E,Elétrico,"R$ 10.135,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11389,PT-04 Pro S 3000W (Elétrica),2025-4,2025,850053-3,E,Elétrico,"R$ 11.813,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11389,PT-04 Pro S 3000W (Elétrica),32000-4,32000,850053-3,E,Elétrico,"R$ 15.832,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7721,RETRO EX 50,2017-1,2017,850024-0,G,Gasolina,"R$ 4.462,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7721,RETRO EX 50,2020-1,2020,850024-0,G,Gasolina,"R$ 5.691,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7721,RETRO EX 50,2019-1,2019,850024-0,G,Gasolina,"R$ 5.168,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7721,RETRO EX 50,2018-1,2018,850024-0,G,Gasolina,"R$ 4.787,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10386,SE-1 2000W (Elétrica),2022-4,2022,850034-7,E,Elétrico,"R$ 7.471,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10386,SE-1 2000W (Elétrica),32000-4,32000,850034-7,E,Elétrico,"R$ 12.143,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10386,SE-1 2000W (Elétrica),2025-4,2025,850034-7,E,Elétrico,"R$ 9.632,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10386,SE-1 2000W (Elétrica),2024-4,2024,850034-7,E,Elétrico,"R$ 8.427,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10386,SE-1 2000W (Elétrica),2023-4,2023,850034-7,E,Elétrico,"R$ 8.161,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9684,SE-2 2300W (Elétrica),2021-4,2021,850029-0,E,Elétrico,"R$ 7.562,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9684,SE-2 2300W (Elétrica),32000-4,32000,850029-0,E,Elétrico,"R$ 12.159,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9684,SE-2 2300W (Elétrica),2025-4,2025,850029-0,E,Elétrico,"R$ 10.547,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9684,SE-2 2300W (Elétrica),2024-4,2024,850029-0,E,Elétrico,"R$ 9.828,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9684,SE-2 2300W (Elétrica),2023-4,2023,850029-0,E,Elétrico,"R$ 9.262,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9684,SE-2 2300W (Elétrica),2022-4,2022,850029-0,E,Elétrico,"R$ 8.889,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11980,SHI 170,2026-1,2026,850058-4,G,Gasolina,"R$ 13.198,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11980,SHI 170,32000-1,32000,850058-4,G,Gasolina,"R$ 14.199,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11003,SHE-S 3000W (Elétrica),2024-4,2024,850041-0,E,Elétrico,"R$ 11.605,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11003,SHE-S 3000W (Elétrica),32000-4,32000,850041-0,E,Elétrico,"R$ 12.890,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11003,SHE-S 3000W (Elétrica),2025-4,2025,850041-0,E,Elétrico,"R$ 12.010,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11156,SHI 175 S EFI,2024-1,2024,850044-4,G,Gasolina,"R$ 12.941,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11156,SHI 175 S EFI,32000-1,32000,850044-4,G,Gasolina,"R$ 18.465,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11156,SHI 175 S EFI,2026-1,2026,850044-4,G,Gasolina,"R$ 15.589,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11156,SHI 175 S EFI,2025-1,2025,850044-4,G,Gasolina,"R$ 13.895,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10188,SHI 175,2023-1,2023,850031-2,G,Gasolina,"R$ 10.196,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10188,SHI 175,32000-1,32000,850031-2,G,Gasolina,"R$ 16.451,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10188,SHI 175,2026-1,2026,850031-2,G,Gasolina,"R$ 13.914,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10188,SHI 175,2025-1,2025,850031-2,G,Gasolina,"R$ 12.738,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10188,SHI 175,2024-1,2024,850031-2,G,Gasolina,"R$ 11.981,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,6861,SUN 150,2014-1,2014,850020-7,G,Gasolina,"R$ 4.350,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,6861,SUN 150,2015-1,2015,850020-7,G,Gasolina,"R$ 5.219,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11477,SHI 250,2025-1,2025,850055-0,G,Gasolina,"R$ 20.069,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11477,SHI 250,32000-1,32000,850055-0,G,Gasolina,"R$ 23.330,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11477,SHI 250,2027-1,2027,850055-0,G,Gasolina,"R$ 21.463,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11477,SHI 250,2026-1,2026,850055-0,G,Gasolina,"R$ 20.597,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11331,TITANIUM 250 EFI,2025-1,2025,850051-7,G,Gasolina,"R$ 23.094,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11331,TITANIUM 250 EFI,32000-1,32000,850051-7,G,Gasolina,"R$ 26.614,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11331,TITANIUM 250 EFI,2026-1,2026,850051-7,G,Gasolina,"R$ 24.612,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7722,SUPER SMART 50,2017-1,2017,850025-8,G,Gasolina,"R$ 3.761,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7722,SUPER SMART 50,2022-1,2022,850025-8,G,Gasolina,"R$ 5.871,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7722,SUPER SMART 50,2021-1,2021,850025-8,G,Gasolina,"R$ 5.009,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7722,SUPER SMART 50,2020-1,2020,850025-8,G,Gasolina,"R$ 4.502,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7722,SUPER SMART 50,2019-1,2019,850025-8,G,Gasolina,"R$ 4.232,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,7722,SUPER SMART 50,2018-1,2018,850025-8,G,Gasolina,"R$ 3.938,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11939,URBAN LITE 150,2026-1,2026,850057-6,G,Gasolina,"R$ 12.381,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11939,URBAN LITE 150,32000-1,32000,850057-6,G,Gasolina,"R$ 13.490,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11064,URBAN 150 EFI,2025-1,2025,850042-8,G,Gasolina,"R$ 18.094,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11064,URBAN 150 EFI,32000-1,32000,850042-8,G,Gasolina,"R$ 21.793,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11064,URBAN 150 EFI,2027-1,2027,850042-8,G,Gasolina,"R$ 20.616,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,11064,URBAN 150 EFI,2026-1,2026,850042-8,G,Gasolina,"R$ 19.759,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,10855,WORKER 150,2024-1,2024,850035-5,G,Gasolina,"R$ 7.753,00",setembro de 2026
MOTORCYCLE,134,SHINERAY,9640,WORKER 125,2022-1,2022,850027-4,G,Gasolina,"R$ 6.583,00",setembro de 2026
